encabezado,clase
Temor por coronavirus contagia bolsas mundiales,1
"Salud mental, ""presa"" del coronavirus y de la depresión",1
"Por coronavirus, OMS y OMT analizan medidas que no afecten al turismo",0
Gobernador Omar Fayad se recupera de Covid-19 y lo dan de alta,0
Familias leonesas toman medidas ante posible contingencia,0
En plena emergencia por coronavirus tembló en Oaxaca,1
"Por covid, alcalde de Santa Catarina coordina desde casa operación del municipio",0
"Coronavirus, amenaza turismo en México",1
OMS alerta detección de dos posibles casos de ébola en Guinea,1
"Por coronavirus, Italia suspende actividades comerciales, excepto farmacias y supermercados",0
"Coronavirus, muy probable que llegue a NL: Salud",0
Nueva York en alerta tras detección de primer caso de virus Wuhan en EU,1
"Hay temor a Covid-19, pero da más miedo que mis hijos mueran de hambre",1
Muere médico por Covid-19 en Oaxaca,0
Así se preparan varios países del mundo por nuevo coronavirus,0
Instagram se infectó de coronavirus; así puedes activar filtros del Covid-19,1
EU ve un riesgo 'muy real' de salud en su frontera sur por coronavirus,1
El enigma del virus,1
"Casos de Covid-19 confirmados en México, estado por estado al 22 de octubre",0
Alertan por propagación rápida en EU de variante de Covid-19 detectada en Reino Unido,1
"Conoce las diferencias en síntomas de chikungunya, dengue y zika",0
Un año después del confinamiento en Wuhan la pandemia arrecia,1
Malasia alerta por cepa de coronavirus que puede ser 10 veces más contagiosa,1
Refuerzan medidas anti covid-19 en playas de Acapulco,0
OMS: casos sin vínculos con China prenden alerta,1
"Covid-19 deja ""en coma"" a la industria automotriz",1
"A revisión médica en México, sólo casos sospechosos provenientes de China: SRE",0
"Pandemia por Covid ""deja de existir"" en Texas",1
Luce Iglesia de San Hipólito sola ante temor de Covid-19,1
OPS lanzará protocolo de contención de la viruela del mono; incluye vacunas,0
Cómo es una emergencia médica durante tercera ola de Covid-19,1
AMLO anuncia dosis de refuerzo contra Covid para maestros y personal sanitario,0
Llevan pláticas sobre el cáncer de mama a internas del penal en Victoria,0
"Por coronavirus, Italia prohíbe la entrada y salida en 11 localidades",0
Descubren nueva variante del VIH que podría ser altamente contagiosa,1
"En Veracruz, alcaldesa de Chalma da positivo a covid-19",0
Analistas recortan PIB de 1% a 0.9% ante riesgos de debilidad de economía mundial,1
"Además de dejarte sin empleo, el coronavirus se puede comer tu pensión",1
En China muere doctor que alertó sobre coronavirus; cifra de muertos sube a 633,1
Graves epidemias o eliminación del coronavirus: escenarios futuros del Covid-19,1
"Boris Johnson vivió un momento ""muy duro"" por coronavirus",1
Más miedo al hambre que al Covid-19; mexicanos salen a trabajar,1
Italia vive primer día de restricciones en todo el país por coronavirus,0
"Seis estados, cerca del rojo en semáforo Covid: Ssa",0
"CCM: ineficacia e irresponsabilidad en manejo de pandemia, aceleró crisis económica",1
Alerta por Ómicron revela error global en distribución de vacunas anticovid: OMS,1
Covid aumenta en EU a niveles de alarma,1
Alerta ISEM a adultos jóvenes por alta vulnerabilidad a variante hindú de Covid,1
Investigan un posible caso de coronavirus en México,0
Coahuila reporta 16 nuevos casos y una muerte por coronavirus,0
"“Tener fe en Dios”, antídoto del coronavirus, según el Estado Islámico",1
Gobierno emite recomendaciones para mexicanos en Shanghái por coronavirus,0
"China abre hospital para coronavirus, construido en 10 días",0
Desarrollan robot capaz combatir la desinformación sobre coronavirus en Twitter,0
Semáforo federal de Covid coloca a la CDMX en amarillo,0
Hospitales de Tamaulipas con reducción de ocupación en camas con ventilador UCI,0
Zika pone en alerta a Península de Yucatán,1
Preolímpico de futbol femenil se traslada por coronavirus en China,0
La isla donde Australia planea poner en cuarentena a cientos de personas por coronavirus,1
Pánico por coronavirus incrementa compra de armas en Estados Unidos,1
Prevén certificado de vacunación para viajar: OMS,0
Director del ISSSTE reporta ocupación del 70% en Sinaloa ante Covid-19,0
Londres eleva nivel de alerta por covid-19; impondrá más restricciones sociales,1
"¿Quién es José Luis Alomía, el vocero de México ante el coronavirus?",0
Primera ministra de Nueva Zelanda da positivo a covid-19 en medio de ola de contagios,1
Contagios de Covid-19 siguen sin freno en el país,1
Temor por virus de China 'contagia' a la Bolsa Mexicana de Valores,1
Síntomas del coronavirus Covid-19 y cómo diferenciar de la gripe común,0
Brasil: el peor colapso sanitario de su historia,1
Exigen a AMLO no minimizar amenaza de coronavirus y tomar medidas urgentes,1
EMA analiza tratamientos y vacunas contra la viruela del mono,0
Alarma alza de contagios de VIH en Tamaulipas,1
"En Alemania, ciudadanos protestan contra restricciones por el covid-19",0
Google cancela el I/O 2020 por miedo al coronavirus,1
Recibe vacuna contra covid-19 segundo grupo de deportistas,0
"Francia confirma dos casos de coronavirus, los primeros en Europa",0
Tendrá Hidalgo hospital inflable por coronavirus,0
"En Fase 3 de COVID-19, se verá incremento exponencial de contagios",1
Europa está en punto crítico de la pandemia: OMS,1
No esta fuera de peligro: OMS advierte a Europa sobre Covid antes de viajes por verano boreal,1
Detectan tres primeros casos de Ómicron en Paraguay; llegaron de Cancún,0
En CdMx recuerdan a víctimas del VIH con velada,0
"Por coronavirus, Joe Biden celebrará actos virtuales para evitar multitudes",0
"Por miedo a coronavirus, conductores de Uber en EU evitan recoger pasajeros en aeropuertos",1
Agencia Europea del Medicamento aprueba vacuna de Pfizer y BioNTech en la UE,0
Familias lloran la partida de sus seres queridos por la pandemia,1
Salud: dos estados seguirán en rojo,0
Científicos del Edomex analizan medicamento para combatir el Covid-19,0
"Identificados, dos probables casos de coronavirus en México: AMLO",0
OMS declara alto riesgo de epidemia de ébola en África Occidental; Guinea recibirá 11 mil vacunas,1
"Se encienden las alarmas en la NFL, nuevos casos de Covid-19",1
Pierre-Emerick Aubameyang anuncia que contrajo la malaria en Gabón,0
"Casos de Covid-19 confirmados en México, estado por estado al 21 de mayo",0
México se acerca a los 100 mil casos confirmados por Covid-19,0
"¿Por qué este es el ""peor"" momento en que pudo aparecer el coronavirus en China?",1
¿Otra enfermedad más? Reino Unido confirma cuatro casos de viruela símica,1
Mercados dejan atrás pánico por el coronavirus y repuntan,1
UdeG instala sala para monitorear coronavirus,0
Senado cancela festejo de Año Nuevo chino por coronavirus,0
"Muertos por coronavirus se duplicaron en una semana; OMS teme ""rápida escalada""",1
CDMX continúa en semáforo amarillo por Covid-19,0
Suben casos de dengue en Yucatán; llegan a 138,0
Guillermo Ochoa anuncia que tiene covid-19 y estalla por falta de tanques de oxígeno,1
"Con pláticas, talleres y cursos, Clínica de atención del IMSS hace frente al tabaquismo",0
Primera División de Suiza suspende su jornada por Covid-19,0
¿Qué hacer en caso de sospecha de contagio de coronavirus?,0
¡Así no se perrea! Rauw Alejandro y Rosalía ofrecieron concierto pese al aumento de casos covid-19,1
Covid-19 crece a más de 2 mil contagios por hora en México,1
Realizan jornada de vacunación en la Central de Abasto,0
OMS pide a América Latina estrategia de contención agresiva,0
Cómo una empresa de Canadá lanzó las primeras alertas sobre el coronavirus,1
Desatan compras de pánico en Hong Kong ante brote de coronavirus,1
"“La viruela del mono no debe minimizarse”, dicen expertos",0
Facebook eliminará anuncios y publicaciones engañosas sobre el coronavirus,0
Suben casos de ansiedad y depresión en pandemia,1
"¿Cáncer en los perros? Darius, el pitbull que toma quimioterapias",1
Pfizer y BioNTech inician pruebas de vacuna contra covid-19 en Argentina,0
Fed pone en cuarentena dólares repatriados desde Asia como precaución por Covid-19,1
"“Sí, sí da miedo vivir de cerca el coronavirus”",1
"Por miedo al covid-19, niegan acceso a la Guardia Nacional en municipio de Guerrero",1
Fallece enfermero del IMSS por Covid-19,0
Wuhan en cuarentena: como cerrar Nueva York en Navidad,1
"Ansiedad, estrés, depresión... Covid causa crisis de salud mental",1
Reportan primera muerte de un trabajador de la salud en Querétaro por coronavirus,0
¿Dos pandemias? OPS alerta problemas de salud mental a la par del covid-19,1
"IMSS, con seis camas generales para covid-19 en CdMx",0
Dan de alta a gobernador de Querétaro tras superar el coronavirus,0
Muere Sammy Pérez tras luchar contra el Covid-19,0
"Tras cierre por Covid-19, reabren zona arqueológica de Teotihuacán",0
"El virus Nipah podría ser la peor pandemia que la humanidad haya enfrentado, afirma experto",1
"La Casa Blanca, en caos por casos de Covid-19",1
Pandemia por Covid-19 da un respiro al ambiente,1
Aíslan a una persona en San Luis Potosí por sospecha de coronavirus,1
Confirman segunda muerte por dengue en Yucatán,0
"En alerta máxima, Corea del Sur e Irán por el coronavirus",1
Cofepris autoriza combinación de fármacos inyectables para tratar Covid-19,1
China construye hospital para tratar casos de coronavirus,0
Italia decreta cuarentena en el norte del país por coronavirus,1
AMLO alerta sobre venta de vacunas contra Covid-19 “hechizas”,1
"Enfermera del IMSS ""cura"" con su canto el alma de pacientes con Covid-19",1
México acumula 4 mil 161 nuevos casos de Covid-19 en las últimas horas,0
"""¡Ya basta!"", China reclama a EU por seguir culpándolos del Covid",1
Se mantienen semáforo naranja con alerta en CDMX,1
México enciende alerta por viruela del mono,1
"OMS ""no avalará"" ninguna vacuna contra el Covid-19, si no es segura y eficaz: Tedros",0
Edson Álvarez en alerta por posible coronavirus en el Ajax,1
"Invierno, Covid y gripe: peligroso cóctel en Europa",1
Reportan a menor de 7 años con dengue y Covid en Los Cabos,0
"Covid-19 arrasa en Latinoamérica, supera los 500 mil infectados",1
Apple admite que no obtendrá ingresos previstos ante el brote del coronavirus,0
México inicia diálogo para adquirir medicamentos contra Covid-19: López-Gatell,0
Edomex confirma 400 casos positivos de coronavirus,0
Solicitan apoyo para oxígeno 150 familias en San Miguel de Allende,0
China adopta medidas tras un caso de peste bubónica,0
"Cambio climático provocaría más dengue, advierte especialista",0
Hospitalizan en EU a pasajero de vuelo de México por posible coronavirus,0
"Cuatro mexicanos han pedido salir de Wuhan, China, por coronavirus",0
OMS advierte que tras primeras vacunaciones no bajarán casos de Covid-19,0
"Por coronavirus, consulado y embajada están muy activos en China: Ebrard",0
Alertan que más de 18 mil personas padecen trastornos por covid-19 en BCS,1
AMLO niega que se haya vacunado contra covid-19,0
"En plena cuarentena, realizan feria del libro en Moscú",1
CdMx se queda otra semana en semáforo naranja por covid; reabren casinos y boliches,0
Trump recibe terapia con remdesivir para tratar covid-19: Casa Blanca,0
Coronavirus: ¿qué tan mortal es realmente el Covid-19?,1
Reportan destrozos en hospital por temor a coronavirus en Chiapas,1
El 40% de los capitalinos se vacunaron contra Covid-19 con Sputnik,0
"Pese emergencia por coronavirus, Egipto reabre pirámide de 4200 años",1
"Presidente de Nicaragua reaparece tras 34 días ""perdido"" frente a crisis por Covid-19",1
"""Hace meses he sentido un dolor en estómago"", senador del PAN, Juan Pablo Adame, anuncia que tiene cáncer",0
Carnavaleros en Iztapalapa suspenden festividades por temor a contagios de Covid-19,1
México está blindado ante coronavirus: López-Gatell,0
